2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:45.8906511Z | Correlation=23c1b85286b0410bb4d00ecf9fb58d7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=346 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:45.8978474Z | Correlation=12daef9db68045e7a2b56a59b3ddf48e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:45.9353256Z | Correlation=12daef9db68045e7a2b56a59b3ddf48e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=347 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:45.9402205Z | Correlation=ae2940aeb25843d9a3fcdae3824fb1e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:45.9730841Z | Correlation=ae2940aeb25843d9a3fcdae3824fb1e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=348 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:45.9795430Z | Correlation=3955e0a0907246c882ecaf0fef8cc611 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.0193388Z | Correlation=3955e0a0907246c882ecaf0fef8cc611 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=349 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.0260843Z | Correlation=cb0355ef19fa411999bf61e16d82cbb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.0654527Z | Correlation=cb0355ef19fa411999bf61e16d82cbb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=350 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.0707827Z | Correlation=d9a9b3733f4542f9987b119b12e4b424 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.1054367Z | Correlation=d9a9b3733f4542f9987b119b12e4b424 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=351 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.1115258Z | Correlation=5eaee61b57fe44b89e4ff4e3c4a6d094 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.1598656Z | Correlation=5eaee61b57fe44b89e4ff4e3c4a6d094 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=352 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.1670840Z | Correlation=5dcdeb0a1a354f1d80b079215a23089e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.2092600Z | Correlation=5dcdeb0a1a354f1d80b079215a23089e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=353 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.2157305Z | Correlation=f793d7e2f91242cb9a8f1dcb01f8fe14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.2711016Z | Correlation=f793d7e2f91242cb9a8f1dcb01f8fe14 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=354 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.2778453Z | Correlation=dcf2d851c8e24aad8657d72f0bbada74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.3254492Z | Correlation=dcf2d851c8e24aad8657d72f0bbada74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=355 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.3327023Z | Correlation=a430aceff58148e889201ed21154f119 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.3815780Z | Correlation=a430aceff58148e889201ed21154f119 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=356 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.3893969Z | Correlation=a79dc94f1613450d9c08a82c17940acf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.4401090Z | Correlation=a79dc94f1613450d9c08a82c17940acf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=357 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.4477782Z | Correlation=99485c2f38384a08a0976510cb9c5603 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.4914295Z | Correlation=99485c2f38384a08a0976510cb9c5603 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=358 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.5003115Z | Correlation=1ad4690d78b54515b88f3a055fdb5e95 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.5420457Z | Correlation=1ad4690d78b54515b88f3a055fdb5e95 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=359 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.5509475Z | Correlation=7e22e5ed3aff4efab277cc36f866c4e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.6014176Z | Correlation=7e22e5ed3aff4efab277cc36f866c4e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=360 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.6092199Z | Correlation=2381023af2314fa486ea3eff55c7875a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.6623086Z | Correlation=2381023af2314fa486ea3eff55c7875a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=361 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.6709653Z | Correlation=5fb734bf78564c04b7f7df759f0b3647 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.7282641Z | Correlation=5fb734bf78564c04b7f7df759f0b3647 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=362 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.7351518Z | Correlation=ab404af75d53445aa6c2bd8ac98c346d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.7699022Z | Correlation=ab404af75d53445aa6c2bd8ac98c346d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=363 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.7771678Z | Correlation=f5aac41280e04063b9018a46e264a65e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.8190862Z | Correlation=f5aac41280e04063b9018a46e264a65e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=364 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.8261306Z | Correlation=88ee0e5699d647f6b08223f72d2037cf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.8706041Z | Correlation=88ee0e5699d647f6b08223f72d2037cf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=365 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.8773315Z | Correlation=b201646e93a943049064fa06d0ff974e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.9165295Z | Correlation=b201646e93a943049064fa06d0ff974e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=366 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.9237501Z | Correlation=41822dd010a34d1cab45631d3a0ea1da | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:46.9724438Z | Correlation=41822dd010a34d1cab45631d3a0ea1da | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=367 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:46.9795942Z | Correlation=9811e825756b4736b18c4b9a1d0dffcc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.0228854Z | Correlation=9811e825756b4736b18c4b9a1d0dffcc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=368 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.0295848Z | Correlation=0182efd428144a53a38984843c08e9e7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.0781129Z | Correlation=0182efd428144a53a38984843c08e9e7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=369 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.0894051Z | Correlation=d0acd5fd3f8b4d63b37202569c119b73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.1475122Z | Correlation=d0acd5fd3f8b4d63b37202569c119b73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=370 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.1563540Z | Correlation=d997f465bcf645478c8e6de68328ae12 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.1990163Z | Correlation=d997f465bcf645478c8e6de68328ae12 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=371 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.2081377Z | Correlation=c3d882398cc14ce4a8e3ca209ffac64d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.2454609Z | Correlation=c3d882398cc14ce4a8e3ca209ffac64d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=372 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.2522448Z | Correlation=d2016735c307483b9823aeadae0911f4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.3011120Z | Correlation=d2016735c307483b9823aeadae0911f4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=373 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.3084100Z | Correlation=59deed891d594553bc83499ba7b37cae | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.3587140Z | Correlation=59deed891d594553bc83499ba7b37cae | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=374 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.3642199Z | Correlation=a2db4b1d99df4f2185b3a3b3eb0a4daf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.4084455Z | Correlation=a2db4b1d99df4f2185b3a3b3eb0a4daf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=375 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.4147669Z | Correlation=3af8a01adc68412bb0af68dd164c2943 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.4520097Z | Correlation=3af8a01adc68412bb0af68dd164c2943 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=376 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:47.4586330Z | Correlation=7d461fd9e849482190f165b7361d81fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:47.5027815Z | Correlation=7d461fd9e849482190f165b7361d81fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=377 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:51.4255733Z | Correlation=04a55b7eabf54f02bf8ec7d884dc1dde | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:51.4594256Z | Correlation=04a55b7eabf54f02bf8ec7d884dc1dde | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=378 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:56.5200343Z | Correlation=da6a04da21de49f8ac44f11be8360c89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:56.5542048Z | Correlation=da6a04da21de49f8ac44f11be8360c89 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=379 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:07.9469970Z | Correlation=f868119378f04ea9ac7e591acecb6216 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:07.9834003Z | Correlation=f868119378f04ea9ac7e591acecb6216 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=380 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:11.1859602Z | Correlation=798d03c3cc754795b592f4ba74ea8aad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:11.2212111Z | Correlation=798d03c3cc754795b592f4ba74ea8aad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=381 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:15.1690333Z | Correlation=0311bec43f564a039d4f692dad9fe947 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:15.2028653Z | Correlation=0311bec43f564a039d4f692dad9fe947 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=382 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:21.0301950Z | Correlation=a622ffd3b3e5417396bbb1d40428c420 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:21.0711429Z | Correlation=a622ffd3b3e5417396bbb1d40428c420 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=383 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:25.0147450Z | Correlation=081740ad3cbd482eb7d9ce24cb6c0069 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:25.0793664Z | Correlation=081740ad3cbd482eb7d9ce24cb6c0069 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=384 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:31.8200777Z | Correlation=66e13307999848b19d301505e1741350 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:56:31.8572791Z | Correlation=66e13307999848b19d301505e1741350 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=385 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:56:36.8327090Z | Correlation=ac51c1b09bea4588a8d9eb3c2fea236b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:06:19.0537124Z | Correlation=50caf96f084a46bf8093eae542a937e8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:48.0899438Z | Correlation=50caf96f084a46bf8093eae542a937e8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=278 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.2576177Z | Correlation=b1ed1db0394e4c2a96cd5cb9bd5f9532 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.3001859Z | Correlation=b1ed1db0394e4c2a96cd5cb9bd5f9532 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.3092312Z | Correlation=adf47f844fb842caabf4f9f2f5ede12d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.3641865Z | Correlation=adf47f844fb842caabf4f9f2f5ede12d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.3719476Z | Correlation=f6881bccd33b41e7b896d773a5773279 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.4275294Z | Correlation=f6881bccd33b41e7b896d773a5773279 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.4350186Z | Correlation=78ef3f1c023e4ea59e6f331ad842687c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.4847478Z | Correlation=78ef3f1c023e4ea59e6f331ad842687c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.4918181Z | Correlation=81b8b5229fd54ea5a80cf744208aa277 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.5369704Z | Correlation=81b8b5229fd54ea5a80cf744208aa277 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.5463318Z | Correlation=eb362f3241b746fea6b730b45885bc76 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.5981861Z | Correlation=eb362f3241b746fea6b730b45885bc76 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.6059844Z | Correlation=1ee529f7461d4b9ba181fb1c77a87c8a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T07:09:49.6587000Z | Correlation=1ee529f7461d4b9ba181fb1c77a87c8a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T07:09:49.6647761Z | Correlation=c4c42f2f570e43d7873786d07ceed41e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
