2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:32.9584876Z | Correlation=f995fe14bc5a4a2e8ff6f7c145c9be5d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=251 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:32.9629736Z | Correlation=955e79100d024642943d6d67c6532229 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=252 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:36.5157929Z | Correlation=955e79100d024642943d6d67c6532229 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=252 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:36.5201387Z | Correlation=2fce66a46e654bf38ab5b924f030b6b2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=253 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:40.6001922Z | Correlation=2fce66a46e654bf38ab5b924f030b6b2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=253 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:40.6047002Z | Correlation=b42e12e50db94af584edac1b1ad977c4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=254 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:45.8794205Z | Correlation=b42e12e50db94af584edac1b1ad977c4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=254 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:45.8838690Z | Correlation=f6fcd4e06ece40fc90edfd84a57ae806 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=255 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:49.9472232Z | Correlation=f6fcd4e06ece40fc90edfd84a57ae806 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=255 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:49.9517512Z | Correlation=a6a0b083672646edb47755373ae5599a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=256 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:54.4915678Z | Correlation=a6a0b083672646edb47755373ae5599a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=256 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:54.4979481Z | Correlation=2b57005d000d4d8e92d7d56c694e8fb0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=257 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:00.2734466Z | Correlation=2b57005d000d4d8e92d7d56c694e8fb0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=257 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:00.2779895Z | Correlation=785ce05baacb43cf99b759b3b17c733f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=258 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:03.3921103Z | Correlation=785ce05baacb43cf99b759b3b17c733f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=258 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:03.3969840Z | Correlation=234326295c7a4442acfc3ba6e27d9000 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=259 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:10.1253756Z | Correlation=234326295c7a4442acfc3ba6e27d9000 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=259 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:10.1298226Z | Correlation=643438869c4b4308a6f3a5bf55065b90 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=260 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:15.2740464Z | Correlation=643438869c4b4308a6f3a5bf55065b90 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=260 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:15.2783361Z | Correlation=9f054ebca03c4a8db53b8ccfc14beca1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=261 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:19.6900147Z | Correlation=9f054ebca03c4a8db53b8ccfc14beca1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=261 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:19.6973385Z | Correlation=41c6dde8810f497fb42dc1d90d3abf7e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=262 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:23.3000625Z | Correlation=41c6dde8810f497fb42dc1d90d3abf7e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=262 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:23.3074672Z | Correlation=b1b00d5966a44a90a0c1e17efa9faa89 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=263 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:26.4576261Z | Correlation=b1b00d5966a44a90a0c1e17efa9faa89 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=263 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:26.4624003Z | Correlation=5b01e5e24c0f4f07b4d98f531fd06507 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=264 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:30.6242188Z | Correlation=5b01e5e24c0f4f07b4d98f531fd06507 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=264 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:30.6288298Z | Correlation=147876e51b8847df9465ee8f8fab4d37 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=265 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:33.7657603Z | Correlation=147876e51b8847df9465ee8f8fab4d37 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=265 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:33.7702341Z | Correlation=8b56535284084a73a1a362e9c874d4f0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=266 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:37.2340718Z | Correlation=8b56535284084a73a1a362e9c874d4f0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=266 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:37.2386972Z | Correlation=a0adf35612e74c799d606aa80369435c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=267 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:41.7741431Z | Correlation=a0adf35612e74c799d606aa80369435c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=267 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:41.7789976Z | Correlation=9f5e89c2b62146a09fea5a43ce643b9a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=268 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:45.2386019Z | Correlation=9f5e89c2b62146a09fea5a43ce643b9a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=268 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:45.2464520Z | Correlation=44ccefec0b674d2fb498edef0edbd403 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=269 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:49.1381030Z | Correlation=44ccefec0b674d2fb498edef0edbd403 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=269 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:49.1455157Z | Correlation=7203dc2efa5b4e7b9285c85985703988 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=270 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:52.9586420Z | Correlation=7203dc2efa5b4e7b9285c85985703988 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=270 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:52.9630220Z | Correlation=e76325d8bb2d4ee082051d01af4d95a2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=271 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:45:56.4323609Z | Correlation=e76325d8bb2d4ee082051d01af4d95a2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=271 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:45:57.7783208Z | Correlation=d20aa71aa3d94af98dd32c6da7e5dbd1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=272 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:46:00.8835324Z | Correlation=d20aa71aa3d94af98dd32c6da7e5dbd1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=272 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:46:01.7909646Z | Correlation=07e382da58f44e5ea1e33f233677b132 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=273 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:46:06.7500807Z | Correlation=07e382da58f44e5ea1e33f233677b132 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=273 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:46:06.8063386Z | Correlation=92cb9d02cb64458bab8179b1e1b47d6d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=274 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:46:12.0298099Z | Correlation=92cb9d02cb64458bab8179b1e1b47d6d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=274 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:46:21.3336547Z | Correlation=5bb150cd0f81439094c476e190383bc3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=275 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:46:25.2249191Z | Correlation=5bb150cd0f81439094c476e190383bc3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=275 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:46:29.8946965Z | Correlation=15f354389d9d4762b91311ea563c8fa0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=276 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:55:37.2582110Z | Correlation=15f354389d9d4762b91311ea563c8fa0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=276 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:07.2781606Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=277 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:11.9452713Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=277 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:11.9520568Z | Correlation=19c4cfdf4afd494d913c4aea0b7f7844 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=278 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:13.9283821Z | Correlation=19c4cfdf4afd494d913c4aea0b7f7844 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=278 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:13.9350443Z | Correlation=079c689e3fec4ba6b1380c555f90f039 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:15.9240536Z | Correlation=079c689e3fec4ba6b1380c555f90f039 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:15.9300982Z | Correlation=550b5371e6b54f8eb48676a04e62d3a0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:17.9614650Z | Correlation=550b5371e6b54f8eb48676a04e62d3a0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:17.9691752Z | Correlation=e551bb05ef2d4c3b8831d9399eb4dc31 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:20.0532029Z | Correlation=e551bb05ef2d4c3b8831d9399eb4dc31 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:20.0578800Z | Correlation=4b15fff81a824c6e9abf48afd79767f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:22.0369503Z | Correlation=4b15fff81a824c6e9abf48afd79767f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:22.0431636Z | Correlation=b212f82b3acd40fbbdcf380d029d57dc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:24.0101849Z | Correlation=b212f82b3acd40fbbdcf380d029d57dc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:24.0152078Z | Correlation=f2a29702328c4a38960bac3e4e271cfb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:25.9899192Z | Correlation=f2a29702328c4a38960bac3e4e271cfb | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:25.9952437Z | Correlation=0d7be14312794bf9b054c6f320221ade | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:27.9717509Z | Correlation=0d7be14312794bf9b054c6f320221ade | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:27.9781603Z | Correlation=f6dcd8d389564da081a4cf040ebea25a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:29.9572355Z | Correlation=f6dcd8d389564da081a4cf040ebea25a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:29.9645218Z | Correlation=6f26119b79ee4cdca553a198c2c1dc4f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:31.9710117Z | Correlation=6f26119b79ee4cdca553a198c2c1dc4f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:31.9847087Z | Correlation=e1d2b1cf6c2f443996480094ff19d49a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:56:33.9759272Z | Correlation=e1d2b1cf6c2f443996480094ff19d49a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:56:33.9835601Z | Correlation=69dc1dc0ae714d72bc73b13579bf3916 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:16.7296150Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=277 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:26.4632127Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=277 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:26.4698470Z | Correlation=50caf96f084a46bf8093eae542a937e8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=278 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:28.8229268Z | Correlation=50caf96f084a46bf8093eae542a937e8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=278 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:28.8283693Z | Correlation=b1ed1db0394e4c2a96cd5cb9bd5f9532 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:31.9195920Z | Correlation=b1ed1db0394e4c2a96cd5cb9bd5f9532 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:31.9243719Z | Correlation=adf47f844fb842caabf4f9f2f5ede12d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:34.1396752Z | Correlation=adf47f844fb842caabf4f9f2f5ede12d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:34.1443805Z | Correlation=f6881bccd33b41e7b896d773a5773279 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:36.3535782Z | Correlation=f6881bccd33b41e7b896d773a5773279 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:36.3594429Z | Correlation=78ef3f1c023e4ea59e6f331ad842687c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:38.5494047Z | Correlation=78ef3f1c023e4ea59e6f331ad842687c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:38.5542931Z | Correlation=81b8b5229fd54ea5a80cf744208aa277 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:40.7606444Z | Correlation=81b8b5229fd54ea5a80cf744208aa277 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:40.7798684Z | Correlation=eb362f3241b746fea6b730b45885bc76 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:43.7598312Z | Correlation=eb362f3241b746fea6b730b45885bc76 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T07:10:43.7713633Z | Correlation=1ee529f7461d4b9ba181fb1c77a87c8a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T07:10:45.9957587Z | Correlation=1ee529f7461d4b9ba181fb1c77a87c8a | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Telemetry processed successfully
