2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:15.0636824Z | Correlation=43c5ba1bec9e478099cb7c727c429f0a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:15.1259022Z | Correlation=43c5ba1bec9e478099cb7c727c429f0a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5765 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:18.7960179Z | Correlation=b1a002801cac4f03914f6296a7869968 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:18.8347594Z | Correlation=b1a002801cac4f03914f6296a7869968 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5766 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:21.0530772Z | Correlation=94cf23c0a1074a3f935c5dc4eb6446a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:21.1089978Z | Correlation=94cf23c0a1074a3f935c5dc4eb6446a1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5767 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:26.6970287Z | Correlation=0170b5d0f3ca4690a170ceb1cc5eb2aa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:26.7594652Z | Correlation=0170b5d0f3ca4690a170ceb1cc5eb2aa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5768 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:31.2273504Z | Correlation=111ffdf311db40839ec3d7abb79c9494 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:31.2901922Z | Correlation=111ffdf311db40839ec3d7abb79c9494 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5769 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:33.7200760Z | Correlation=9c7b5725e14947b18e896b6091abb85f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:33.7946880Z | Correlation=9c7b5725e14947b18e896b6091abb85f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5770 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:39.0877665Z | Correlation=0940f3988641479d88cd59c60e12cc29 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:39.1329733Z | Correlation=0940f3988641479d88cd59c60e12cc29 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5771 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:41.4340739Z | Correlation=3cfa1527ffa44bb589e96d474a6b628b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:41.4730433Z | Correlation=3cfa1527ffa44bb589e96d474a6b628b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5772 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:47.3370079Z | Correlation=91228b7bb1a04bc6a6ed81f954b5d0c8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:47.3683592Z | Correlation=91228b7bb1a04bc6a6ed81f954b5d0c8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5773 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:49.6674897Z | Correlation=e066a3c670f243dd90f4711c3c179bff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:49.7180048Z | Correlation=e066a3c670f243dd90f4711c3c179bff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5774 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:55.3355669Z | Correlation=944eea3e90d54a77915f37a39543656a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:55.3726234Z | Correlation=944eea3e90d54a77915f37a39543656a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5775 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:24:57.9055210Z | Correlation=1e55e30b3bc14974ae16f9d7b81f5d73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:24:57.9546873Z | Correlation=1e55e30b3bc14974ae16f9d7b81f5d73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5776 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:02.6286921Z | Correlation=82adca4ca16d4832b117e1a4725f5e50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:02.6697467Z | Correlation=82adca4ca16d4832b117e1a4725f5e50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5777 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:06.9258958Z | Correlation=4eb0f051d31a4197a8dae36448016abb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:06.9685802Z | Correlation=4eb0f051d31a4197a8dae36448016abb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5778 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:10.7313858Z | Correlation=6b08dc3f026841d68fc5e270204234e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:10.7859698Z | Correlation=6b08dc3f026841d68fc5e270204234e0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5779 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:14.3554748Z | Correlation=13f2b77651ad430d9e6de6e290b3de2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:14.3884652Z | Correlation=13f2b77651ad430d9e6de6e290b3de2f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5780 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:20.0004806Z | Correlation=e216b4054f014e11ac9a415c6540bf2d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:20.0422466Z | Correlation=e216b4054f014e11ac9a415c6540bf2d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5781 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:23.6989252Z | Correlation=972b144484c84ffe90d81e3719c21c62 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:23.7575359Z | Correlation=972b144484c84ffe90d81e3719c21c62 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5782 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:27.5235629Z | Correlation=0a58557cb4ca4f7e9bec1c71537e63ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:27.5768407Z | Correlation=0a58557cb4ca4f7e9bec1c71537e63ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5783 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:30.9470442Z | Correlation=10a1a8c36c7c4f0f9ce3e611be7b2187 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:30.9850403Z | Correlation=10a1a8c36c7c4f0f9ce3e611be7b2187 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5784 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:35.0061270Z | Correlation=01609ee0da5b463f8f6ed94d4dde3632 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:35.0665455Z | Correlation=01609ee0da5b463f8f6ed94d4dde3632 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5785 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:38.5999533Z | Correlation=1c9e3a4ed3774d24b64d3f95f55f9b26 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:38.6569168Z | Correlation=1c9e3a4ed3774d24b64d3f95f55f9b26 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5786 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:43.5453554Z | Correlation=3b0da0d67a854ca9b14e52330b874fd2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:43.5919720Z | Correlation=3b0da0d67a854ca9b14e52330b874fd2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5787 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:47.5280148Z | Correlation=66e4f90befac442cab77e50a2d822a1e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:47.5716799Z | Correlation=66e4f90befac442cab77e50a2d822a1e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5788 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:51.3758923Z | Correlation=877fb9768eef4571a5d985f94b7a0aa7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:51.4212989Z | Correlation=877fb9768eef4571a5d985f94b7a0aa7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5789 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:55.6021558Z | Correlation=98e6f46bfa59419cb6af3420b5c705f7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:55.6540063Z | Correlation=98e6f46bfa59419cb6af3420b5c705f7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5790 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:25:59.1216383Z | Correlation=57d761e8606d49c899acf0016e23cbb5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:25:59.1731802Z | Correlation=57d761e8606d49c899acf0016e23cbb5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5791 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:03.8200335Z | Correlation=bddd912be3f64df4a65051b81f622cd0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:03.8518301Z | Correlation=bddd912be3f64df4a65051b81f622cd0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5792 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:07.1997314Z | Correlation=5ff2d623d3b64167883de1cf518f9017 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:07.2476390Z | Correlation=5ff2d623d3b64167883de1cf518f9017 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5793 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:11.5345760Z | Correlation=b48fe52ac2804c49b092cbc4c19daf95 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:11.5778805Z | Correlation=b48fe52ac2804c49b092cbc4c19daf95 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5794 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:15.4933479Z | Correlation=1cc5d1d16aad451a8ddfd31ed52ec2ee | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:15.5558872Z | Correlation=1cc5d1d16aad451a8ddfd31ed52ec2ee | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5795 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:19.8432487Z | Correlation=9e8aa79306e54c35b9aeebd0dc1127ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:19.9006273Z | Correlation=9e8aa79306e54c35b9aeebd0dc1127ad | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5796 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:23.0497305Z | Correlation=eff29a94359147cc84e1ceea23f21b9e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:23.1131875Z | Correlation=eff29a94359147cc84e1ceea23f21b9e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5797 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:27.0724968Z | Correlation=90bbd6dccf7444e79f3917f36f462590 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:27.1205268Z | Correlation=90bbd6dccf7444e79f3917f36f462590 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5798 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:31.3686721Z | Correlation=e7f6d5dbf5094f79ac8694f9eabfeacb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:31.4075303Z | Correlation=e7f6d5dbf5094f79ac8694f9eabfeacb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5799 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:35.5293745Z | Correlation=a81c452afc1d4007875197d5205769d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:35.5959787Z | Correlation=a81c452afc1d4007875197d5205769d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5800 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:39.6376602Z | Correlation=56cc51acd42d4c72be23287e9ce6c5b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:39.6925678Z | Correlation=56cc51acd42d4c72be23287e9ce6c5b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5801 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:43.2557848Z | Correlation=74f4f3b1be6f49d780a930a828343627 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:43.2928087Z | Correlation=74f4f3b1be6f49d780a930a828343627 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5802 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:47.0927906Z | Correlation=c478e97ce7f14b2d92b4fe46d03d19ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:47.1589521Z | Correlation=c478e97ce7f14b2d92b4fe46d03d19ff | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5803 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:51.0758772Z | Correlation=4a184158087c4d38b6d5c764960f472e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:51.1247160Z | Correlation=4a184158087c4d38b6d5c764960f472e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5804 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:54.7243496Z | Correlation=ce853eafea0a43d0a2c49b08dff97576 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:54.7811233Z | Correlation=ce853eafea0a43d0a2c49b08dff97576 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5805 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:26:58.5459810Z | Correlation=82f8032da4464b25ab8735e8c0636508 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:26:58.5878660Z | Correlation=82f8032da4464b25ab8735e8c0636508 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5806 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:03.1658401Z | Correlation=45c2f7c36d534867a8a3c4a539e3686b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:03.2016248Z | Correlation=45c2f7c36d534867a8a3c4a539e3686b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5807 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:06.6254964Z | Correlation=199fe8ecf7254545899eb12dced92b46 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:06.6626339Z | Correlation=199fe8ecf7254545899eb12dced92b46 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5808 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:10.9981195Z | Correlation=578b8801f6ff44f7a65970c3b484f073 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:11.0486777Z | Correlation=578b8801f6ff44f7a65970c3b484f073 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5809 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:14.9554546Z | Correlation=b4d30adcd5424536b20e30ee5f70b375 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:15.0074723Z | Correlation=b4d30adcd5424536b20e30ee5f70b375 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5810 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:18.7671813Z | Correlation=d967f57ab60e4d63a357c120c4a99031 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:18.8126986Z | Correlation=d967f57ab60e4d63a357c120c4a99031 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5811 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T08:27:23.7901935Z | Correlation=9359bbc0dac547efb64e152cd870b6ba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T08:27:23.8256365Z | Correlation=9359bbc0dac547efb64e152cd870b6ba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=5812 | Status=SUCCESS | Message=Kafka message delivered
